"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.21","G25","WICS 경기관련소비재",164791868,"298020","효성티앤씨",996059,0.6,77.22,1,"G25","경기관련소비재",21,7,2423502
"G25.22","G25","WICS 경기관련소비재",164791868,"007070","GS리테일",947716,0.58,77.8,1,"G25","경기관련소비재",22,7,26180000
"G25.23","G25","WICS 경기관련소비재",164791868,"161890","한국콜마",934124,0.57,78.37,1,"G25","경기관련소비재",23,7,16245638
"G25.24","G25","WICS 경기관련소비재",164791868,"111770","영원무역",893319,0.54,78.91,1,"G25","경기관련소비재",24,7,21269505
"G25.25","G25","WICS 경기관련소비재",164791868,"007700","F&F",877646,0.53,79.44,1,"G25","경기관련소비재",25,7,6314000
"G25.26","G25","WICS 경기관련소비재",164791868,"192820","코스맥스",745623,0.45,79.89,1,"G25","경기관련소비재",26,7,7135151
"G25.27","G25","WICS 경기관련소비재",164791868,"034230","파라다이스",735181,0.45,80.34,1,"G25","경기관련소비재",27,7,42743056
"G25.28","G25","WICS 경기관련소비재",164791868,"004490","세방전지",719796,0.44,80.78,1,"G25","경기관련소비재",28,7,7980000
"G25.29","G25","WICS 경기관련소비재",164791868,"032350","롯데관광개발",678036,0.41,81.19,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",164791868,"039130","하나투어",627598,0.38,81.57,1,"G25","경기관련소비재",30,7,9339254
"G25.31","G25","WICS 경기관련소비재",164791868,"057050","현대홈쇼핑",543780,0.33,81.9,1,"G25","경기관련소비재",31,7,6840000
"G25.32","G25","WICS 경기관련소비재",164791868,"025540","한국단자",521635,0.32,82.22,1,"G25","경기관련소비재",32,7,6561450
"G25.33","G25","WICS 경기관련소비재",164791868,"064960","S&T모티브",513448,0.31,82.53,1,"G25","경기관련소비재",33,7,8188956
"G25.34","G25","WICS 경기관련소비재",164791868,"020000","한섬",503252,0.31,82.83,1,"G25","경기관련소비재",34,7,13546500
"G25.35","G25","WICS 경기관련소비재",164791868,"028150","GS홈쇼핑",490875,0.3,83.13,1,"G25","경기관련소비재",35,7,3609375
"G25.36","G25","WICS 경기관련소비재",164791868,"114090","GKL",483433,0.29,83.42,1,"G25","경기관련소비재",36,7,30309278
"G25.37","G25","WICS 경기관련소비재",164791868,"031430","신세계인터내셔날",473561,0.29,83.71,1,"G25","경기관련소비재",37,7,2499000
"G25.38","G25","WICS 경기관련소비재",164791868,"009900","명신산업",469245,0.28,84,1,"G25","경기관련소비재",38,7,15088274
"G25.39","G25","WICS 경기관련소비재",164791868,"025980","아난티",414897,0.25,84.25,1,"G25","경기관련소비재",39,7,57069787
"G25.40","G25","WICS 경기관련소비재",164791868,"215200","메가스터디교육",404070,0.25,84.49,1,"G25","경기관련소비재",40,7,7581043
"G25.41","G25","WICS 경기관련소비재",164791868,"038880","아이에이",402384,0.24,84.74,1,"G25","경기관련소비재",41,7,242400228
"G25.42","G25","WICS 경기관련소비재",164791868,"000240","한국앤컴퍼니",401149,0.24,84.98,1,"G25","경기관련소비재",42,7,23255043
"G25.43","G25","WICS 경기관련소비재",164791868,"005850","에스엘",376998,0.23,85.21,1,"G25","경기관련소비재",43,7,15907081
"G25.44","G25","WICS 경기관련소비재",164791868,"080160","모두투어",347174,0.21,85.42,1,"G25","경기관련소비재",44,7,14742000
"G25.45","G25","WICS 경기관련소비재",164791868,"071840","롯데하이마트",344802,0.21,85.63,1,"G25","경기관련소비재",45,7,9207008
"G25.46","G25","WICS 경기관련소비재",164791868,"073240","금호타이어",342558,0.21,85.84,1,"G25","경기관련소비재",46,7,86178086
"G25.47","G25","WICS 경기관련소비재",164791868,"105630","한세실업",337840,0.21,86.04,1,"G25","경기관련소비재",47,7,16400000
"G25.48","G25","WICS 경기관련소비재",164791868,"009450","경동나비엔",330432,0.2,86.24,1,"G25","경기관련소비재",48,7,6530270
"G25.49","G25","WICS 경기관련소비재",164791868,"244460","올리패스",329179,0.2,86.44,1,"G25","경기관련소비재",49,7,10128580
"G25.50","G25","WICS 경기관련소비재",164791868,"060980","한라홀딩스",309303,0.19,86.63,1,"G25","경기관련소비재",50,7,7435170
"G25.51","G25","WICS 경기관련소비재",164791868,"175250","아이큐어",309152,0.19,86.82,1,"G25","경기관련소비재",51,7,5888601
"G25.52","G25","WICS 경기관련소비재",164791868,"015750","성우하이텍",292992,0.18,87,1,"G25","경기관련소비재",52,7,44800000
"G25.53","G25","WICS 경기관련소비재",164791868,"006060","화승인더",274033,0.17,87.16,1,"G25","경기관련소비재",53,7,35404800
"G25.54","G25","WICS 경기관련소비재",164791868,"024720","한국콜마홀딩스",273858,0.17,87.33,1,"G25","경기관련소비재",54,7,10031428
"G25.55","G25","WICS 경기관련소비재",164791868,"093050","LF",271055,0.16,87.49,1,"G25","경기관련소비재",55,7,17544000
"G25.56","G25","WICS 경기관련소비재",164791868,"241590","화승엔터프라이즈",261920,0.16,87.65,1,"G25","경기관련소비재",56,7,16952722
"G25.57","G25","WICS 경기관련소비재",164791868,"035080","인터파크",255746,0.16,87.81,1,"G25","경기관련소비재",57,7,51149173
"G25.58","G25","WICS 경기관련소비재",164791868,"002350","넥센타이어",254933,0.15,87.96,1,"G25","경기관련소비재",58,7,30277042
"G25.59","G25","WICS 경기관련소비재",164791868,"298540","더네이쳐홀딩스",229078,0.14,88.1,1,"G25","경기관련소비재",59,7,4363397
"G25.60","G25","WICS 경기관련소비재",164791868,"052260","현대바이오랜드",228480,0.14,88.24,1,"G25","경기관련소비재",60,7,10200000
"G25.61","G25","WICS 경기관련소비재",164791868,"001530","DI동일",219557,0.13,88.37,1,"G25","경기관련소비재",61,7,1330647
"G25.62","G25","WICS 경기관련소비재",164791868,"284740","쿠쿠홈시스",218360,0.13,88.5,1,"G25","경기관련소비재",62,7,5384959
"G25.63","G25","WICS 경기관련소비재",164791868,"009970","영원무역홀딩스",216970,0.13,88.64,1,"G25","경기관련소비재",63,7,5317881
"G25.64","G25","WICS 경기관련소비재",164791868,"018250","애경산업",215505,0.13,88.77,1,"G25","경기관련소비재",64,7,8451179
"G25.65","G25","WICS 경기관련소비재",164791868,"119860","다나와",211394,0.13,88.9,1,"G25","경기관련소비재",65,7,6145166
"G25.66","G25","WICS 경기관련소비재",164791868,"123040","엠에스오토텍",201696,0.12,89.02,1,"G25","경기관련소비재",66,7,22919955
"G25.67","G25","WICS 경기관련소비재",164791868,"214330","금호에이치티",200663,0.12,89.14,1,"G25","경기관련소비재",67,7,90185516
"G25.68","G25","WICS 경기관련소비재",164791868,"044340","위닉스",198574,0.12,89.26,1,"G25","경기관련소비재",68,7,7864307
"G25.69","G25","WICS 경기관련소비재",164791868,"006730","서부T&D",194168,0.12,89.38,1,"G25","경기관련소비재",69,7,25481340
"G25.70","G25","WICS 경기관련소비재",164791868,"290510","코리아센터",186768,0.11,89.49,1,"G25","경기관련소비재",70,7,22860191
"G25.71","G25","WICS 경기관련소비재",164791868,"066590","우수AMS",183711,0.11,89.6,1,"G25","경기관련소비재",71,7,29206842
"G25.72","G25","WICS 경기관련소비재",164791868,"018290","브이티지엠피",171699,0.1,89.71,1,"G25","경기관련소비재",72,7,20837308
"G25.73","G25","WICS 경기관련소비재",164791868,"060280","큐렉소",162640,0.1,89.81,1,"G25","경기관련소비재",73,7,21399947
"G25.74","G25","WICS 경기관련소비재",164791868,"192400","쿠쿠홀딩스",162590,0.1,89.9,1,"G25","경기관련소비재",74,7,1280239
"G25.75","G25","WICS 경기관련소비재",164791868,"027410","BGF",157933,0.1,90,1,"G25","경기관련소비재",75,7,28715037
"G25.76","G25","WICS 경기관련소비재",164791868,"000430","대원강업",156575,0.1,90.09,1,"G25","경기관련소비재",76,7,37820000
"G25.77","G25","WICS 경기관련소비재",164791868,"023800","인지컨트롤스",151753,0.09,90.19,1,"G25","경기관련소비재",77,7,8338070
"G25.78","G25","WICS 경기관련소비재",164791868,"110790","크리스에프앤씨",150269,0.09,90.28,1,"G25","경기관련소비재",78,7,5974895
"G25.79","G25","WICS 경기관련소비재",164791868,"092730","네오팜",148914,0.09,90.37,1,"G25","경기관련소비재",79,7,4596122
"G25.80","G25","WICS 경기관련소비재",164791868,"065350","신성델타테크",148413,0.09,90.46,1,"G25","경기관련소비재",80,7,16490369
"G25.81","G25","WICS 경기관련소비재",164791868,"033530","세종공업",145982,0.09,90.55,1,"G25","경기관련소비재",81,7,15579738
"G25.82","G25","WICS 경기관련소비재",164791868,"214260","라파스",145840,0.09,90.64,1,"G25","경기관련소비재",82,7,5892541
"G25.83","G25","WICS 경기관련소비재",164791868,"005320","국동",142139,0.09,90.72,1,"G25","경기관련소비재",83,7,33842656
"G25.84","G25","WICS 경기관련소비재",164791868,"033290","코웰패션",141246,0.09,90.81,1,"G25","경기관련소비재",84,7,24780066
"G25.85","G25","WICS 경기관련소비재",164791868,"067170","오텍",140718,0.09,90.89,1,"G25","경기관련소비재",85,7,10620207
"G25.86","G25","WICS 경기관련소비재",164791868,"138250","엔에스쇼핑",137766,0.08,90.98,1,"G25","경기관련소비재",86,7,12467520
"G25.87","G25","WICS 경기관련소비재",164791868,"234100","세원",137362,0.08,91.06,1,"G25","경기관련소비재",87,7,22371589
"G25.88","G25","WICS 경기관련소비재",164791868,"215360","우리산업",135923,0.08,91.14,1,"G25","경기관련소비재",88,7,5570619
"G25.89","G25","WICS 경기관련소비재",164791868,"036030","KTH",135539,0.08,91.22,1,"G25","경기관련소비재",89,7,11785957
"G25.90","G25","WICS 경기관련소비재",164791868,"000050","경방",132142,0.08,91.3,1,"G25","경기관련소비재",90,7,10966108
"G25.91","G25","WICS 경기관련소비재",164791868,"002700","신일전자",127964,0.08,91.38,1,"G25","경기관련소비재",91,7,58969442
"G25.92","G25","WICS 경기관련소비재",164791868,"308170","센트랄모텍",123984,0.08,91.46,1,"G25","경기관련소비재",92,7,4132800
"G25.93","G25","WICS 경기관련소비재",164791868,"102280","쌍방울",123653,0.08,91.53,1,"G25","경기관련소비재",93,7,196274894
"G25.94","G25","WICS 경기관련소비재",164791868,"101140","인바이오젠",121200,0.07,91.61,1,"G25","경기관련소비재",94,7,37639820
"G25.95","G25","WICS 경기관련소비재",164791868,"067990","도이치모터스",120749,0.07,91.68,1,"G25","경기관련소비재",95,7,18662935
"G25.96","G25","WICS 경기관련소비재",164791868,"010600","웰바이오텍",120270,0.07,91.75,1,"G25","경기관련소비재",96,7,40700650
"G25.97","G25","WICS 경기관련소비재",164791868,"013520","화승알앤에이",118446,0.07,91.82,1,"G25","경기관련소비재",97,7,32451091
"G25.98","G25","WICS 경기관련소비재",164791868,"220630","해마로푸드서비스",116031,0.07,91.89,1,"G25","경기관련소비재",98,7,37672486
"G25.99","G25","WICS 경기관련소비재",164791868,"121440","골프존뉴딘홀딩스",115852,0.07,91.97,1,"G25","경기관련소비재",99,7,19276568
"G25.100","G25","WICS 경기관련소비재",164791868,"352700","씨앤투스성진",114469,0.07,92.03,1,"G25","경기관련소비재",100,7,5597497
"G25.101","G25","WICS 경기관련소비재",164791868,"226320","잇츠한불",113747,0.07,92.1,1,"G25","경기관련소비재",101,7,4166570
"G25.102","G25","WICS 경기관련소비재",164791868,"031440","신세계푸드",112922,0.07,92.17,1,"G25","경기관련소비재",102,7,1742616
"G25.103","G25","WICS 경기관련소비재",164791868,"070960","용평리조트",112921,0.07,92.24,1,"G25","경기관련소비재",103,7,24548000
"G25.104","G25","WICS 경기관련소비재",164791868,"084680","이월드",112876,0.07,92.31,1,"G25","경기관련소비재",104,7,33004767
"G25.105","G25","WICS 경기관련소비재",164791868,"009680","모토닉",112827,0.07,92.38,1,"G25","경기관련소비재",105,7,8580000
"G25.106","G25","WICS 경기관련소비재",164791868,"027050","코리아나",112636,0.07,92.45,1,"G25","경기관련소비재",106,7,23200000
"G25.107","G25","WICS 경기관련소비재",164791868,"122350","삼기",112603,0.07,92.51,1,"G25","경기관련소비재",107,7,25304022
"G25.108","G25","WICS 경기관련소비재",164791868,"118990","모트렉스",112366,0.07,92.58,1,"G25","경기관련소비재",108,7,18330488
"G25.109","G25","WICS 경기관련소비재",164791868,"088290","이원컴포텍",112028,0.07,92.65,1,"G25","경기관련소비재",109,7,12461451
"G25.110","G25","WICS 경기관련소비재",164791868,"068290","삼성출판사",111870,0.07,92.72,1,"G25","경기관련소비재",110,7,3300000
"G25.111","G25","WICS 경기관련소비재",164791868,"079980","휴비스",111504,0.07,92.79,1,"G25","경기관련소비재",111,7,13800000
"G25.112","G25","WICS 경기관련소비재",164791868,"045520","크린앤사이언스",110019,0.07,92.85,1,"G25","경기관련소비재",112,7,4030000
"G25.113","G25","WICS 경기관련소비재",164791868,"067570","엔브이에이치코리아",108022,0.07,92.92,1,"G25","경기관련소비재",113,7,15979564
"G25.114","G25","WICS 경기관련소비재",164791868,"053280","예스24",105900,0.06,92.98,1,"G25","경기관련소비재",114,7,8084000
"G25.115","G25","WICS 경기관련소비재",164791868,"019660","글로본",102644,0.06,93.04,1,"G25","경기관련소비재",115,7,26318858
"G25.116","G25","WICS 경기관련소비재",164791868,"043370","평화정공",102533,0.06,93.11,1,"G25","경기관련소비재",116,7,9450000
"G25.117","G25","WICS 경기관련소비재",164791868,"041930","동아화성",101910,0.06,93.17,1,"G25","경기관련소비재",117,7,7900000
"G25.118","G25","WICS 경기관련소비재",164791868,"337930","브랜드엑스코퍼레이션",100081,0.06,93.23,1,"G25","경기관련소비재",118,7,9531484
"G25.119","G25","WICS 경기관련소비재",164791868,"005720","넥센",99190,0.06,93.29,1,"G25","경기관련소비재",119,7,20882151
"G25.120","G25","WICS 경기관련소비재",164791868,"007340","디티알오토모티브",98761,0.06,93.35,1,"G25","경기관련소비재",120,7,3597842
"G25.121","G25","WICS 경기관련소비재",164791868,"096240","청담러닝",98240,0.06,93.41,1,"G25","경기관련소비재",121,7,5156940
"G25.122","G25","WICS 경기관련소비재",164791868,"047400","유니온머티리얼",97524,0.06,93.47,1,"G25","경기관련소비재",122,7,22680000
"G25.123","G25","WICS 경기관련소비재",164791868,"095720","웅진씽크빅",97198,0.06,93.53,1,"G25","경기관련소비재",123,7,38116975
"G25.124","G25","WICS 경기관련소비재",164791868,"065500","오리엔트정공",97106,0.06,93.59,1,"G25","경기관련소비재",124,7,73845174
"G25.125","G25","WICS 경기관련소비재",164791868,"037710","광주신세계",96368,0.06,93.65,1,"G25","경기관련소비재",125,7,608000
"G25.126","G25","WICS 경기관련소비재",164791868,"011320","유니크",96053,0.06,93.7,1,"G25","경기관련소비재",126,7,11785624
"G25.127","G25","WICS 경기관련소비재",164791868,"063170","서울옥션",95457,0.06,93.76,1,"G25","경기관련소비재",127,7,10319675
"G25.128","G25","WICS 경기관련소비재",164791868,"108490","로보티즈",95251,0.06,93.82,1,"G25","경기관련소비재",128,7,5738010
"G25.129","G25","WICS 경기관련소비재",164791868,"012280","영화금속",95149,0.06,93.88,1,"G25","경기관련소비재",129,7,35240373
"G25.130","G25","WICS 경기관련소비재",164791868,"068930","디지털대성",95128,0.06,93.93,1,"G25","경기관련소비재",130,7,13049075
"G25.131","G25","WICS 경기관련소비재",164791868,"004700","조광피혁",94431,0.06,93.99,1,"G25","경기관련소비재",131,7,1795267
"G25.132","G25","WICS 경기관련소비재",164791868,"094850","참좋은여행",94164,0.06,94.05,1,"G25","경기관련소비재",132,7,7980000
"G25.133","G25","WICS 경기관련소비재",164791868,"036530","S&T홀딩스",94155,0.06,94.11,1,"G25","경기관련소비재",133,7,5380282
"G25.134","G25","WICS 경기관련소비재",164791868,"003200","일신방직",93204,0.06,94.16,1,"G25","경기관련소비재",134,7,1080000
"G25.135","G25","WICS 경기관련소비재",164791868,"089470","HDC현대EP",92740,0.06,94.22,1,"G25","경기관련소비재",135,7,14674000
"G25.136","G25","WICS 경기관련소비재",164791868,"123690","한국화장품",91756,0.06,94.27,1,"G25","경기관련소비재",136,7,7551960
"G25.137","G25","WICS 경기관련소비재",164791868,"072870","메가스터디",88763,0.05,94.33,1,"G25","경기관련소비재",137,7,8106252
"G25.138","G25","WICS 경기관련소비재",164791868,"237880","클리오",88188,0.05,94.38,1,"G25","경기관련소비재",138,7,4819029
"G25.139","G25","WICS 경기관련소비재",164791868,"001070","대한방직",88150,0.05,94.44,1,"G25","경기관련소비재",139,7,2226000
"G25.140","G25","WICS 경기관련소비재",164791868,"306040","에스제이그룹",87179,0.05,94.49,1,"G25","경기관련소비재",140,7,4242306
"G25.141","G25","WICS 경기관련소비재",164791868,"241710","코스메카코리아",86326,0.05,94.54,1,"G25","경기관련소비재",141,7,6301200
"G25.142","G25","WICS 경기관련소비재",164791868,"013310","아진산업",85903,0.05,94.59,1,"G25","경기관련소비재",142,7,24335095
"G25.143","G25","WICS 경기관련소비재",164791868,"064800","젬백스링크",85652,0.05,94.64,1,"G25","경기관련소비재",143,7,62066574
"G25.144","G25","WICS 경기관련소비재",164791868,"002170","삼양통상",84915,0.05,94.7,1,"G25","경기관련소비재",144,7,1350000
"G25.145","G25","WICS 경기관련소비재",164791868,"009320","대우부품",84591,0.05,94.75,1,"G25","경기관련소비재",145,7,31446608
"G25.146","G25","WICS 경기관련소비재",164791868,"056080","유진로봇",82714,0.05,94.8,1,"G25","경기관련소비재",146,7,18380954
"G25.147","G25","WICS 경기관련소비재",164791868,"200880","서연이화",82518,0.05,94.85,1,"G25","경기관련소비재",147,7,11622228
"G25.148","G25","WICS 경기관련소비재",164791868,"013720","청보산업",82168,0.05,94.9,1,"G25","경기관련소비재",148,7,5806927
"G25.149","G25","WICS 경기관련소비재",164791868,"008600","윌비스",82133,0.05,94.95,1,"G25","경기관련소비재",149,7,49328934
"G25.150","G25","WICS 경기관련소비재",164791868,"013990","아가방컴퍼니",81987,0.05,95,1,"G25","경기관련소비재",150,7,24007901
"G25.151","G25","WICS 경기관련소비재",164791868,"159580","제로투세븐",81887,0.05,95.05,1,"G25","경기관련소비재",151,7,8213381
"G25.152","G25","WICS 경기관련소비재",164791868,"011330","유니켐",81257,0.05,95.1,1,"G25","경기관련소비재",152,7,55655378
"G25.153","G25","WICS 경기관련소비재",164791868,"012200","계양전기",81239,0.05,95.15,1,"G25","경기관련소비재",153,7,18256000
"G25.154","G25","WICS 경기관련소비재",164791868,"001460","BYC",80778,0.05,95.19,1,"G25","경기관련소비재",154,7,218615
"G25.155","G25","WICS 경기관련소비재",164791868,"093240","형지엘리트",79576,0.05,95.24,1,"G25","경기관련소비재",155,7,20562167
"G25.156","G25","WICS 경기관련소비재",164791868,"012860","모베이스전자",79550,0.05,95.29,1,"G25","경기관련소비재",156,7,29962229
"G25.157","G25","WICS 경기관련소비재",164791868,"007860","서연",78953,0.05,95.34,1,"G25","경기관련소비재",157,7,10800728
"G25.158","G25","WICS 경기관련소비재",164791868,"005390","신성통상",78422,0.05,95.39,1,"G25","경기관련소비재",158,7,48860853
"G25.159","G25","WICS 경기관련소비재",164791868,"007720","대명소노시즌",77616,0.05,95.43,1,"G25","경기관련소비재",159,7,56448252
"G25.160","G25","WICS 경기관련소비재",164791868,"002450","삼익악기",77490,0.05,95.48,1,"G25","경기관련소비재",160,7,47981385
"G25.161","G25","WICS 경기관련소비재",164791868,"038530","골드퍼시픽",77421,0.05,95.53,1,"G25","경기관련소비재",161,7,56306334
"G25.162","G25","WICS 경기관련소비재",164791868,"024950","삼천리자전거",75832,0.05,95.57,1,"G25","경기관련소비재",162,7,7698675
"G25.163","G25","WICS 경기관련소비재",164791868,"013000","세우글로벌",75659,0.05,95.62,1,"G25","경기관련소비재",163,7,18658270
"G25.164","G25","WICS 경기관련소비재",164791868,"010690","화신",75519,0.05,95.67,1,"G25","경기관련소비재",164,7,15364980
"G25.165","G25","WICS 경기관련소비재",164791868,"035150","백산",74052,0.04,95.71,1,"G25","경기관련소비재",165,7,10890000
"G25.166","G25","WICS 경기관련소비재",164791868,"114630","우노앤컴퍼니",73299,0.04,95.76,1,"G25","경기관련소비재",166,7,10859172
"G25.167","G25","WICS 경기관련소비재",164791868,"053700","삼보모터스",72474,0.04,95.8,1,"G25","경기관련소비재",167,7,10079880
"G25.168","G25","WICS 경기관련소비재",164791868,"003570","S&T중공업",72055,0.04,95.84,1,"G25","경기관련소비재",168,7,10308336
"G25.169","G25","WICS 경기관련소비재",164791868,"126600","코프라",72051,0.04,95.89,1,"G25","경기관련소비재",169,7,13936318
"G25.170","G25","WICS 경기관련소비재",164791868,"067280","멀티캠퍼스",69406,0.04,95.93,1,"G25","경기관련소비재",170,7,2192908
"G25.171","G25","WICS 경기관련소비재",164791868,"025620","제이준코스메틱",69139,0.04,95.97,1,"G25","경기관련소비재",171,7,31003921
"G25.172","G25","WICS 경기관련소비재",164791868,"145210","세화아이엠씨",68843,0.04,96.01,1,"G25","경기관련소비재",172,7,110325471
"G25.173","G25","WICS 경기관련소비재",164791868,"078520","에이블씨엔씨",68781,0.04,96.05,1,"G25","경기관련소비재",173,7,8921041
"G25.174","G25","WICS 경기관련소비재",164791868,"265740","엔에프씨",66971,0.04,96.09,1,"G25","경기관련소비재",174,7,4108628
"G25.175","G25","WICS 경기관련소비재",164791868,"260930","씨티케이코스메틱스",66584,0.04,96.14,1,"G25","경기관련소비재",175,7,4453746
"G25.176","G25","WICS 경기관련소비재",164791868,"004060","SG세계물산",66456,0.04,96.18,1,"G25","경기관련소비재",176,7,99188230
"G25.177","G25","WICS 경기관련소비재",164791868,"002070","비비안",66316,0.04,96.22,1,"G25","경기관련소비재",177,7,20853994
"G25.178","G25","WICS 경기관련소비재",164791868,"037070","파세코",65569,0.04,96.26,1,"G25","경기관련소비재",178,7,4060000
"G25.179","G25","WICS 경기관련소비재",164791868,"004830","덕성",65229,0.04,96.3,1,"G25","경기관련소비재",179,7,10035200
"G25.180","G25","WICS 경기관련소비재",164791868,"170030","현대공업",64960,0.04,96.33,1,"G25","경기관련소비재",180,7,7209800
"G25.181","G25","WICS 경기관련소비재",164791868,"092200","디아이씨",64508,0.04,96.37,1,"G25","경기관련소비재",181,7,20222056
"G25.182","G25","WICS 경기관련소비재",164791868,"031510","오스템",63945,0.04,96.41,1,"G25","경기관련소비재",182,7,2.1e+07
"G25.183","G25","WICS 경기관련소비재",164791868,"066130","하츠",63347,0.04,96.45,1,"G25","경기관련소비재",183,7,6272000
"G25.184","G25","WICS 경기관련소비재",164791868,"065060","지엔코",62621,0.04,96.49,1,"G25","경기관련소비재",184,7,67625550
"G25.185","G25","WICS 경기관련소비재",164791868,"104040","대성파인텍",62527,0.04,96.53,1,"G25","경기관련소비재",185,7,27545127
"G25.186","G25","WICS 경기관련소비재",164791868,"013870","지엠비코리아",61697,0.04,96.56,1,"G25","경기관련소비재",186,7,7819635
"G25.187","G25","WICS 경기관련소비재",164791868,"005360","모나미",61239,0.04,96.6,1,"G25","경기관련소비재",187,7,12472223
"G25.188","G25","WICS 경기관련소비재",164791868,"024900","덕양산업",61001,0.04,96.64,1,"G25","경기관련소비재",188,7,18236389
"G25.189","G25","WICS 경기관련소비재",164791868,"019680","대교",59868,0.04,96.67,1,"G25","경기관련소비재",189,7,16093542
"G25.190","G25","WICS 경기관련소비재",164791868,"265560","영화테크",59464,0.04,96.71,1,"G25","경기관련소비재",190,7,2672545
"G25.191","G25","WICS 경기관련소비재",164791868,"009270","신원",59381,0.04,96.75,1,"G25","경기관련소비재",191,7,41670825
"G25.192","G25","WICS 경기관련소비재",164791868,"008290","원풍물산",58281,0.04,96.78,1,"G25","경기관련소비재",192,7,25230081
"G25.193","G25","WICS 경기관련소비재",164791868,"000040","KR모터스",58178,0.04,96.82,1,"G25","경기관련소비재",193,7,47107310
"G25.194","G25","WICS 경기관련소비재",164791868,"194370","제이에스코퍼레이션",57877,0.04,96.85,1,"G25","경기관련소비재",194,7,4667460
"G25.195","G25","WICS 경기관련소비재",164791868,"014470","부방",57368,0.03,96.89,1,"G25","경기관련소비재",195,7,24621427
"G25.196","G25","WICS 경기관련소비재",164791868,"123410","코리아에프티",56295,0.03,96.92,1,"G25","경기관련소비재",196,7,16704638
"G25.197","G25","WICS 경기관련소비재",164791868,"002880","대유에이텍",56056,0.03,96.96,1,"G25","경기관련소비재",197,7,52388834
"G25.198","G25","WICS 경기관련소비재",164791868,"057030","YBM넷",55158,0.03,96.99,1,"G25","경기관련소비재",198,7,8319475
"G25.199","G25","WICS 경기관련소비재",164791868,"016450","한세예스24홀딩스",55024,0.03,97.02,1,"G25","경기관련소비재",199,7,7600000
"G25.200","G25","WICS 경기관련소비재",164791868,"025440","대성엘텍",54259,0.03,97.06,1,"G25","경기관련소비재",200,7,49103558
